OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
26,25783,9262,Abrigo,S.Dom.Benfic,Rua Jose Afonso,JT 6,b7af898d-3d1b-409d-866d-41746a4abf6d,-1020787.8897815024,4685550.377371187,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,25767,9262,Abrigo,Benfica,Calcada Tojal,FT 26,ff2f5fe8-631e-494c-a662-cdd8893adc6b,-1024436.7928045669,4686395.32480613,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25762,9262,Abrigo,Benfica,Rua Claudio Nunes,FT 114,a679de2f-4e1d-47f3-a3dd-85a60660d0fd,-1024342.1789221296,4686847.765069279,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,25799,9262,Abrigo,S.Dom.Benfic,Estrada Benfica,"Cruz, Silvestre Pinheiro Ferreira, Pc",ab3fcf87-dd3a-46c5-a8ce-45fb36ec0a36,-1021529.8931351282,4685041.770921786,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25787,9262,Abrigo,S.Dom.Benfic,Rua Antonio Saude,Jt ao nº 2,a82738aa-5877-43b6-8ddd-38ed72ed60c1,-1022756.469272898,4685484.047718652,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,25786,9262,Abrigo,S.Dom.Benfic,Rua Virgilio Correia,Frt EB1 Laranjeiras,fdde9ab8-e7a4-4012-b5a9-10babffca05a,-1021292.4769928321,4686686.386062573,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25797,9262,Abrigo,S.Dom.Benfic,Rua Candido Figueiredo,"FT 60 (fte 59, rotunda)",ec4c5291-7b47-4f8a-885d-bd4a8b179a1a,-1021681.4211156598,4685193.025177752,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25802,9262,Abrigo,S.Dom.Benfic,Estrada Benfica,CRUZ LARG MANUEL EMÍDIO SILVA,b6140d60-985b-466c-9e9f-db956fdfce86,-1021044.831377326,4684833.905379212,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25784,9262,Abrigo,S.Dom.Benfic,Estrada Laranjeiras,JT 212,8a5d74ff-b3fe-4175-a58f-19f351cb7004,-1020745.8485917163,4685342.573869106,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25789,9262,Abrigo,S.Dom.Benfic,Rua Felix Correia,Frt ao 24,ac2641a5-b2d7-4a63-a3f0-02cad9aff1f9,-1022465.1389295751,4685425.705513245,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25775,9262,Abrigo,Benfica,Estrada A-da-Maia,JT 29,f131ee8a-3101-41f8-9d20-ebfa514e2393,-1024943.0141429403,4686101.346039268,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25798,9262,Abrigo,S.Dom.Benfic,Rua Candido Figueiredo,FT 84-B,4b9a24c2-cc02-4bfe-b965-ed5c8c8c2437,-1021470.8089867254,4685250.724209008,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25791,9262,Abrigo,S.Dom.Benfic,Rua Inacio Sousa,FT 6,56c3fb98-3179-467d-b372-7141d1cef69d,-1022057.6511298127,4685174.557284712,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25785,9262,Abrigo,S.Dom.Benfic,Rua Direita Palma,JARDIM,16c4fa4b-4370-4b57-9b95-72466e06dcff,-1020624.1825644966,4685680.812343884,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25766,9262,Abrigo,Benfica,Rua Claudio Nunes,FT 24,3fbd77b0-bb23-4228-9f06-88336f42145a,-1024281.2457671971,4686233.855296447,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25776,9262,Abrigo,Benfica,Estrada A-da-Maia,FT 51,ac105c71-cc93-49ff-9028-0349983b0eaf,-1025152.3274061779,4686042.2997318115,Pontos de Deposição Resíduos Alimentares,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,830,9110,Centro de recepção de papel,Alvalade,Rua Murtas,Posto de Limpeza das Murtas,f92624de-c1f0-4b91-b1ec-4c78cc432677,-1018553.0243915332,4687010.5428783465,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,950,9110,Centro de recepção de papel,Lumiar,Rua Filipe Duarte,Posto de Limpeza de Telheiras,c1991a30-15f1-4076-bc3c-b6cb2752e6b7,-1020315.3825189244,4687027.988556549,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,808,9110,Centro de recepção de papel,C.Ourique,Rua Correia Teles,101-A Posto de Limpeza Junta Freg. Campo Ourique,544d9516-1bae-4e88-a818-6dd26781edb8,-1020809.8089449563,4681484.241132763,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,944,9110,Centro de recepção de papel,Belém,Rua Carlos Calisto,Posto de Limpeza do Restelo,0fb90528-2bba-41ca-8ee4-7672c062ed83,-1025329.5054376321,4680192.923468576,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,868,9110,Centro de recepção de papel,Marvila,Avenida Joao Paulo II,Posto de Limpeza de Chelas,dd59a603-7bd4-4009-be96-0f284a217e20,-1014244.5895519261,4685656.234105067,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,880,9110,Centro de recepção de papel,Olivais,Avenida Cidade Luanda,Posto de Limpeza dos Olivais Sul,bf028d9d-f690-454c-bd1b-6e1c76af6a58,-1014203.4386148951,4687802.773592819,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,886,9110,Centro de recepção de papel,Olivais,Rua Sargento Armando Monteiro Ferreira,Posto de Limpeza dos Olivais Norte,adee4fac-73d6-4566-a2e9-357b2e162daa,-1014290.401515631,4689351.57531073,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9122,9110,Centro de recepção de papel,PenhaFrança,Avenida Infante Dom Henrique,por debaixo do viaduto,162af6a7-697c-40a4-969d-ab24216f22bb,-1014808.3104716798,4681621.490850435,Papel e Cartão,CML_ArcGIS,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7285,9114,Ecoponto de superfície,StaClara,Rua Rogerio Moura,entre R Bernardo Marques e R Manuel Lopes,3f276557-04fd-4ba2-9689-894b3f4b575f,-1018374.2634685673,4690645.81886532,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5425,9114,Ecoponto de superfície,Arroios,Rua Manuel Bento Sousa,Jt Ed Faculdade Ciências Medicas,eb5d8cdd-2563-4b2d-8aa3-1beaa326ae9e,-1017374.94680117,4681648.722366113,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3454,9114,Ecoponto de superfície,Misericórdia,Rua Dom Luis I,Ft 21,26e46a02-9a94-4b90-b780-c8d992c4f54e,-1018605.8086185316,4679873.162586069,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2399,9114,Ecoponto de superfície,S.Vicente,Rua Mirante,lado oposto nº 4,1fc188ae-a167-4b9c-a335-4cada42fef1e,-1015483.5126464635,4681088.537628707,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,586,9114,Ecoponto de superfície,Estrela,Rua Vieira Silva,junto 13,950176bc-bd22-42a6-9932-9f84c1205f89,-1021201.1630590345,4679423.664691477,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17033,9114,Ecoponto de superfície,Estrela,Rua Maria Pia,Traseiras do ( Lote 3 ) nº 17,b3536645-81bb-465c-aba5-21c7c5ff0fe4,-1021086.0500255496,4680333.47320147,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7270,9114,Ecoponto de superfície,Lumiar,Avenida David Mourao Ferreira,Ft centro de dia,e5b98e36-a36b-45d8-b0b5-c15d09392a71,-1018840.84131653,4689862.39216313,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6341,9114,Ecoponto de superfície,S.Vicente,Rua Washington,Fte nº 54,0a5ba457-9129-4ec2-9b5d-3ba54587fbcb,-1015332.9006124192,4681365.199187896,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18766,9114,Ecoponto de superfície,S.Vicente,Rua Vale Santo Antonio,Jt 145,4e8274f8-5d59-420a-a91e-216c6dd6d059,-1015687.2555090976,4681584.974517094,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1977,9114,Ecoponto de superfície,Beato,Rua Margem,Entre os n.º 11 e 13,649b6f42-40d6-4002-afdb-054f34b21667,-1014150.7993828277,4683101.537881297,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1703,9114,Ecoponto de superfície,Arroios,Rua Maria,20 (esquerda),adf84986-311b-4015-a4e7-d810d765f6dd,-1016720.7744446127,4681991.377835355,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2391,9114,Ecoponto de superfície,S.Vicente,Travessa Santo Antonio (Graca),Jt 12 -  parede cega no lugar de Estacion,e3787fa3-6a83-4be9-b583-7cd9a8b06133,-1016071.5607008904,4681495.961268056,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,19906,9114,Ecoponto de superfície,Misericórdia,Rua Cintura Porto Lisboa,Traseiras do Restaurante Monte Mar,0e8e489f-d8b0-431b-9d5e-2226f999bfb5,-1018263.6808598513,4679601.990649774,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18167,9114,Ecoponto de superfície,Estrela,Rua Cintura Porto Lisboa,APL - Frente ao Edifício Infante D. Henrique,179ccb9e-d6ce-42c1-9b92-f6648ab1d4c3,-1021072.4839924694,4679134.74061901,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3274,9114,Ecoponto de superfície,Estrela,Rua Cintura Porto Lisboa,APL - Próx.Transisular (Tras. do Museu do Oriente),4fac655d-5465-4d65-b4b7-d7c7db9585b7,-1020848.9651292483,4679171.98062023,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3272,9114,Ecoponto de superfície,Estrela,Rua Cintura Porto Lisboa,APL - Frente à GNR (Unidade Controlo Costeiro),72003145-2525-42bc-bb88-34ab0b3f542b,-1021245.1841550589,4679017.128013736,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2400,9114,Ecoponto de superfície,S.Vicente,Calcada Santa Apolonia,Lado num 2,94de5ba6-1aa3-4dc4-a650-5fa31bf97b5b,-1015140.5872580339,4681335.1537071755,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2864,9114,Ecoponto de superfície,Estrela,Rua Quelhas,Ft 49,602d6380-ce88-49a7-a64d-5eb9ebca7533,-1019443.3363140377,4680268.5581221115,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1780,9114,Ecoponto de superfície,S.Vicente,Rua Pedro Alexandrino,Ft 17,f4363eb5-26cb-4298-8393-20a89304b980,-1015618.0715881286,4681697.541469817,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6189,9114,Ecoponto de superfície,PenhaFrança,Quinta Lavrado,Jt Lt 7 e 8,69ee8ec6-4f60-4471-8715-951e61e6dee5,-1015368.2164114485,4683457.3154695835,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3271,9114,Ecoponto de superfície,Estrela,Rua General Gomes Araujo,APL - Gare Maritima Conde Obidos-Bar Último Porto,5796d315-fb9b-47fc-be7f-cf7d15ad7322,-1019997.3053126687,4678996.616415812,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1978,9114,Ecoponto de superfície,Areeiro,Rua Olivenca,Ft ao Campo de Rugby,a89c8594-f93a-4f3d-aec9-18e280b30d5e,-1015619.0039351232,4684394.296229633,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1946,9114,Ecoponto de superfície,Estrela,Rua Industriais,Ft 3  7 Jt ao gradeamento -  lugar Estacion,a0ad8918-8439-49d9-8441-ded5f2b12118,-1019034.0951189584,4680294.9997373,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2438,9114,Ecoponto de superfície,Estrela,Rua Janelas Verdes,Próximo nº 1,26522fca-4527-40b1-b4f8-cc95be96de9e,-1019490.9711955069,4679720.605771559,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1949,9114,Ecoponto de superfície,Estrela,Rua Ricardo Espirito Santo,Frente nº 21,92138d73-bf05-4606-a9d5-3fb89b3e8d5d,-1020131.8663699691,4680268.499235095,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2446,9114,Ecoponto de superfície,Estrela,Rua Ricardo Espirito Santo,Frente nº 19 da Rua Arco Chafariz Terra,e0bfccbd-15cd-4e81-9a1d-ed1edf359f0c,-1020329.2353898298,4680065.797987002,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2169,9114,Ecoponto de superfície,Estrela,Rua Presidente Arriaga,Próximo nº 9,9f48d4e6-2bfb-494a-9c0f-33a854e6c7df,-1020206.8261281867,4679422.123348773,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2392,9114,Ecoponto de superfície,Arroios,Rua Escola Exercito,Próximo ao 40,73827c32-235a-47a7-b9db-8acf17dba6fd,-1017237.5152392985,4682423.973109174,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1976,9114,Ecoponto de superfície,Beato,Rua Nova Grilo,Jt 4,4377514c-8664-4a58-9adc-f35ff86fe8ca,-1014327.056880683,4683063.653219776,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2376,9114,Ecoponto de superfície,Arroios,Rua Gomes Freire,lado oposto à Academia Militar.,5ca60ced-21dc-4234-80d0-653e60d283cc,-1017579.0727534728,4682520.453120554,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2037,9114,Ecoponto de superfície,Beato,Rua Grilo,Ft 112 Ft Igreja no lugar de Estacion,9987f279-a1d2-4d27-94d0-bdf19e231d32,-1013877.1228302374,4683127.609072469,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,17829,9114,Ecoponto de superfície,Beato,Rua Gualdim Pais,junto 136,acb7230e-24d1-4a9c-af01-b445659ccd0d,-1014823.3954316888,4683149.569085204,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2422,9114,Ecoponto de superfície,PenhaFrança,Rua Gualdim Pais,Jt ao Mercado,f8299a7d-39e9-417d-bbea-5d6ecfa6eb1b,-1014644.7367777055,4682723.463631859,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1718,9114,Ecoponto de superfície,Estrela,Rua Sant'Ana Lapa,Próximo nº 113,7b742f2e-f908-4268-9b07-f8909548aaf7,-1020111.6844889298,4680408.798842308,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5293,9114,Ecoponto de superfície,Estrela,Avenida 24 Julho,Proximo nº 96,266d26d8-94db-4f6f-80fb-7960e949ddf6,-1019732.1638455109,4679431.342034638,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,709,9114,Ecoponto de superfície,Estrela,Avenida 24 Julho,Próximo nº 140/142,08b34f06-dec1-47aa-bea5-92b7b3f0bdaa,-1020418.1435565224,4679323.358091215,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2390,9114,Ecoponto de superfície,S.Vicente,Rua Senhora Gloria,Ft 114 e 112,1a4fde3a-3cd0-4e6d-b1a5-8cd986e8b763,-1016130.6557300079,4681634.118781302,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3280,9114,Ecoponto de superfície,Estrela,Avenida Brasilia,APL-Traseiras Armazém do Docks Club - Jto Rio Tejo,fc9b555d-9e90-49f5-98ba-a54a476a6692,-1020547.8930046117,4679140.711687922,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3287,9114,Ecoponto de superfície,Misericórdia,Avenida Brasilia,APL - Traseiras Restaurante Cervejaria Portugália,a121afab-0073-41ea-861e-5664f1de5072,-1018512.5688817459,4679658.325495604,Ecopontos,CML_ArcGIS,,,ECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
